4585	57612
70266	57613
22313	57614
79372	57615
41385	57616
12785	57617
56545	57618
60100	57619
75548	57620
26423	57621
72535	57622
6125	57623
37112	57624
5105	57625
68412	57626
13265	57627
69042	57628
2513	57629
27053	57630
3014	57631
67582	57632
66801	57633
10807	57634
76116	57635
85949	57636
63650	57637
93348	57638
24008	57639
72671	57640
74952	57641
9606	57642
63885	57643
85738	57644
83844	57645
74880	57646
38423	57647
29151	57648
71441	57649
72122	57650
33253	57651
53161	57652
48131	57653
56065	57654
18431	57655
32466	57656
75709	57657
60904	57658
70299	57659
87662	57660
50999	57661
15814	57662
32332	57663
22976	57664
84077	57665
1428	57666
61187	57667
90524	57668
83872	57669
70208	57670
46125	57671
45023	57672
57715	57673
73231	57674
35783	57675
81997	57676
62734	57677
87902	57678
15256	57679
41786	57680
77501	57681
52549	57682
39	57683
82	57684
50778	57685
16511	57686
6804	57687
848	57688
42165	57689
15754	57690
78866	57691
2844	57692
58353	57693
70294	57694
55413	57695
76760	57696
12212	57697
55324	57698
77111	57699
34975	57700
42663	57701
22586	57702
1635	57703
60041	57704
50209	57705
28156	57706
10686	57707
55369	57708
77833	57709
83776	57710
87115	57711
27601	57712
16523	57713
26712	57714
40774	57715
16252	57716
15632	57717
3501	57718
82623	57719
85735	57720
27606	57721
29940	57722
87233	57723
86641	57724
65460	57725
67487	57726
83425	57727
82072	57728
73795	57729
54109	57730
89671	57731
26206	57732
67486	57733
36968	57734
5058	57735
20037	57736
10109	57737
53380	57738
36867	57739
79062	57740
89950	57741
2066	57742
4982	57743
72698	57744
39169	57745
73435	57746
45394	57747
46249	57748
34643	57749
79601	57750
13838	57751
49098	57752
35670	57753
76765	57754
912	57755
4158	57756
79461	57757
85174	57758
56187	57759
50229	57760
26424	57761
31478	57762
10249	57763
54861	57764
19647	57765
2723	57766
44548	57767
21018	57768
57326	57769
46769	57770
63454	57771
74936	57772
19026	57773
60768	57774
29508	57775
70069	57776
74766	57777
9699	57778
88889	57779
35090	57780
50238	57781
59492	57782
84109	57783
18757	57784
88719	57785
47480	57786
78820	57787
76948	57788
17889	57789
72151	57790
56484	57791
47900	57792
34434	57793
53264	57794
88339	57795
32449	57796
39159	57797
56974	57798
65247	57799
88869	57800
70522	57801
79152	57802
43251	57803
88749	57804
84763	57805
82639	57806
56787	57807
64131	57808
57077	57809
73668	57810
61059	57811
90913	57812
74205	57813
1437	57814
87675	57815
59957	57816
12723	57817
35569	57818
84158	57819
4117	57820
22132	57821
93332	57822
84403	57823
76796	57824
86958	57825
5440	57826
27219	57827
54770	57828
2967	57829
2085	57830
43223	57831
87771	57832
39187	57833
27356	57834
55309	57835
39192	57836
56510	57837
10575	57838
38749	57839
26257	57840
2720	57841
84659	57842
29785	57843
31299	57844
50490	57845
16100	57846
90367	57847
30221	57848
28986	57849
3667	57850
29513	57851
4828	57852
35962	57853
40942	57854
83131	57855
43237	57856
953	57857
75762	57858
85874	57859
92775	57860
59938	57861
28193	57862
46773	57863
57065	57864
28706	57865
1299	57866
11630	57867
84288	57868
30907	57869
2612	57870
46158	57871
67683	57872
50646	57873
80815	57874
88360	57875
90158	57876
848	57877
41089	57878
37256	57879
18224	57880
28905	57881
36237	57882
77870	57883
1225	57884
30316	57885
30868	57886
18351	57887
63072	57888
164	57889
35185	57890
40281	57891
32133	57892
75141	57893
7094	57894
84453	57895
5498	57896
30049	57897
34411	57898
11733	57899
1106	57900
15179	57901
66563	57902
81782	57903
2037	57904
17371	57905
46611	57906
88543	57907
79991	57908
80777	57909
62063	57910
50392	57911
65718	57912
72049	57913
26805	57914
2729	57915
5504	57916
73655	57917
6680	57918
79602	57919
49853	57920
23613	57921
52273	57922
52216	57923
12983	57924
7188	57925
2167	57926
17671	57927
56345	57928
85941	57929
86213	57930
27005	57931
1029	57932
1784	57933
72776	57934
79762	57935
17887	57936
11730	57937
45211	57938
66397	57939
61063	57940
69448	57941
44863	57942
92829	57943
70012	57944
19791	57945
27703	57946
35940	57947
38729	57948
79075	57949
63327	57950
7946	57951
48662	57952
68689	57953
18083	57954
20636	57955
46837	57956
24076	57957
93102	57958
36179	57959
1571	57960
85133	57961
86376	57962
62960	57963
12221	57964
62521	57965
81105	57966
64986	57967
9968	57968
68121	57969
14597	57970
35218	57971
41403	57972
15832	57973
90932	57974
36375	57975
52099	57976
29688	57977
4431	57978
13019	57979
16694	57980
87586	57981
74643	57982
33342	57983
59092	57984
25284	57985
9629	57986
18303	57987
78758	57988
25932	57989
50324	57990
68581	57991
32189	57992
67893	57993
70481	57994
67242	57995
22467	57996
837	57997
50792	57998
12155	57999
45685	58000
84263	58001
87761	58002
63077	58003
73824	58004
18885	58005
68037	58006
90165	58007
60564	58008
15028	58009
30814	58010
80035	58011
27397	58012
64854	58013
62565	58014
4998	58015
37663	58016
53856	58017
88755	58018
60828	58019
48043	58020
79816	58021
34951	58022
139	58023
10088	58024
25836	58025
52193	58026
42540	58027
15182	58028
65328	58029
44009	58030
1061	58031
34733	58032
81987	58033
78781	58034
93490	58035
49123	58036
40536	58037
92174	58038
12421	58039
66157	58040
25524	58041
29247	58042
3045	58043
20002	58044
47560	58045
14496	58046
50362	58047
58164	58048
81418	58049
21703	58050
56287	58051
87118	58052
42228	58053
21931	58054
66804	58055
24707	58056
71487	58057
8084	58058
35623	58059
74444	58060
32710	58061
1684	58062
63210	58063
52117	58064
90030	58065
68266	58066
30761	58067
354	58068
76745	58069
76325	58070
48291	58071
24263	58072
86566	58073
9553	58074
14096	58075
7164	58076
12248	58077
62491	58078
61919	58079
18115	58080
60631	58081
61729	58082
70408	58083
52130	58084
17630	58085
7157	58086
25532	58087
51328	58088
44250	58089
57215	58090
89219	58091
56453	58092
53797	58093
39595	58094
35241	58095
53180	58096
1641	58097
11788	58098
93292	58099
14781	58100
88402	58101
28302	58102
81171	58103
64736	58104
21911	58105
51263	58106
26687	58107
32159	58108
59763	58109
54727	58110
52165	58111
27846	58112
54060	58113
68673	58114
72910	58115
47944	58116
26241	58117
30855	58118
43970	58119
6819	58120
13245	58121
50547	58122
93096	58123
9783	58124
14072	58125
92364	58126
44043	58127
77978	58128
61099	58129
6384	58130
14146	58131
58342	58132
40981	58133
65932	58134
59788	58135
13225	58136
60499	58137
57691	58138
56127	58139
16784	58140
50964	58141
23280	58142
74735	58143
5329	58144
85729	58145
37725	58146
52124	58147
3983	58148
36193	58149
66118	58150
83345	58151
4437	58152
69168	58153
85165	58154
86714	58155
86456	58156
20282	58157
48506	58158
7163	58159
76061	58160
48044	58161
78258	58162
72117	58163
52332	58164
57677	58165
52784	58166
20963	58167
63515	58168
45293	58169
12804	58170
50702	58171
37619	58172
21263	58173
40415	58174
92421	58175
45940	58176
88759	58177
8146	58178
67450	58179
19425	58180
19133	58181
55841	58182
42302	58183
47530	58184
7100	58185
76216	58186
19198	58187
89340	58188
20187	58189
51071	58190
6538	58191
45571	58192
24322	58193
24492	58194
65513	58195
57391	58196
31512	58197
56161	58198
49268	58199
6347	58200
37492	58201
7027	58202
82080	58203
55303	58204
61752	58205
46509	58206
13417	58207
23310	58208
90723	58209
67917	58210
90813	58211
33643	58212
80946	58213
90850	58214
60087	58215
49833	58216
93591	58217
46844	58218
4199	58219
21160	58220
11245	58221
19754	58222
29094	58223
2029	58224
46636	58225
61967	58226
12270	58227
46358	58228
11892	58229
78752	58230
85560	58231
64409	58232
57475	58233
49204	58234
82248	58235
75505	58236
58919	58237
151	58238
15003	58239
47499	58240
29621	58241
75998	58242
66335	58243
1190	58244
4884	58245
71200	58246
90871	58247
44149	58248
88556	58249
19698	58250
89118	58251
77894	58252
49934	58253
81311	58254
62000	58255
22370	58256
81539	58257
81686	58258
80634	58259
81892	58260
45184	58261
60177	58262
64833	58263
80546	58264
76169	58265
80961	58266
57512	58267
3335	58268
87391	58269
60660	58270
67103	58271
57090	58272
4323	58273
39785	58274
46754	58275
86632	58276
86630	58277
57373	58278
1836	58279
2841	58280
78337	58281
72741	58282
64556	58283
41912	58284
66527	58285
38591	58286
56956	58287
85121	58288
70215	58289
29211	58290
861	58291
59388	58292
30230	58293
58707	58294
30324	58295
56509	58296
62049	58297
35667	58298
4986	58299
23607	58300
23580	58301
36501	58302
21574	58303
42649	58304
87473	58305
9164	58306
11361	58307
73599	58308
39773	58309
15230	58310
45745	58311
53708	58312
42597	58313
70108	58314
13174	58315
53686	58316
35448	58317
2016	58318
8139	58319
27543	58320
93522	58321
36552	58322
90072	58323
63413	58324
14813	58325
47271	58326
25133	58327
62154	58328
59706	58329
63343	58330
40637	58331
1397	58332
81485	58333
36305	58334
11754	58335
11062	58336
3960	58337
74101	58338
45519	58339
54454	58340
82463	58341
40267	58342
16834	58343
43774	58344
81566	58345
15875	58346
58834	58347
10452	58348
11084	58349
13785	58350
84588	58351
18292	58352
60866	58353
49614	58354
54346	58355
17702	58356
51920	58357
39230	58358
17349	58359
35158	58360
6244	58361
30626	58362
54964	58363
17774	58364
22390	58365
2574	58366
55028	58367
15473	58368
33607	58369
35288	58370
5251	58371
69443	58372
61948	58373
82295	58374
24152	58375
44354	58376
83820	58377
42091	58378
58495	58379
2787	58380
82735	58381
38292	58382
38409	58383
16509	58384
72635	58385
57128	58386
77304	58387
47850	58388
92882	58389
35189	58390
53279	58391
59275	58392
92051	58393
45025	58394
5051	58395
152	58396
79465	58397
89235	58398
60309	58399
86460	58400
14871	58401
47473	58402
42073	58403
11036	58404
19976	58405
58254	58406
16072	58407
89774	58408
89864	58409
34509	58410
41258	58411
3198	58412
56261	58413
74820	58414
80126	58415
63804	58416
37765	58417
45737	58418
60763	58419
60856	58420
10542	58421
11876	58422
45892	58423
42183	58424
25686	58425
44964	58426
20751	58427
5660	58428
37814	58429
65662	58430
1087	58431
4479	58432
43803	58433
16993	58434
37439	58435
43599	58436
45874	58437
48333	58438
84825	58439
8331	58440
51007	58441
43151	58442
58097	58443
54205	58444
83912	58445
36514	58446
42926	58447
35598	58448
79263	58449
54527	58450
571	58451
52930	58452
8555	58453
68008	58454
82613	58455
29111	58456
20384	58457
88909	58458
63594	58459
4543	58460
14351	58461
33770	58462
61891	58463
65298	58464
63943	58465
75333	58466
31138	58467
48729	58468
51835	58469
80749	58470
55128	58471
79162	58472
59068	58473
69897	58474
42222	58475
63291	58476
3490	58477
40900	58478
92738	58479
83718	58480
63010	58481
1121	58482
25242	58483
76126	58484
19212	58485
154	58486
30881	58487
12012	58488
22924	58489
78634	58490
59658	58491
75239	58492
68058	58493
11074	58494
20952	58495
44882	58496
77409	58497
13095	58498
78516	58499
64367	58500
71291	58501
58827	58502
35662	58503
74128	58504
25777	58505
27847	58506
72123	58507
71706	58508
59539	58509
32255	58510
28092	58511
10658	58512
42703	58513
58491	58514
62682	58515
50789	58516
31894	58517
40130	58518
2177	58519
39327	58520
28144	58521
26719	58522
76107	58523
68156	58524
46974	58525
60492	58526
77581	58527
39068	58528
6146	58529
1987	58530
30060	58531
36548	58532
29555	58533
13606	58534
89191	58535
31143	58536
65658	58537
1550	58538
74143	58539
84717	58540
51918	58541
70835	58542
91002	58543
45941	58544
9557	58545
60509	58546
8899	58547
6875	58548
15520	58549
77075	58550
69255	58551
38941	58552
45871	58553
69660	58554
85744	58555
64081	58556
76486	58557
74149	58558
23358	58559
10800	58560
86478	58561
65438	58562
18304	58563
65801	58564
66231	58565
42106	58566
3192	58567
10061	58568
39320	58569
26840	58570
42311	58571
70126	58572
33894	58573
50383	58574
66346	58575
30894	58576
2906	58577
70166	58578
1280	58579
44253	58580
71514	58581
23725	58582
79875	58583
92065	58584
70608	58585
47227	58586
30276	58587
605	58588
2830	58589
49306	58590
40104	58591
4949	58592
67063	58593
21370	58594
59478	58595
21700	58596
49709	58597
62245	58598
80052	58599
708	58600
52489	58601
46894	58602
39793	58603
14100	58604
35239	58605
23844	58606
35065	58607
66	58608
71795	58609
16736	58610
13773	58611
61053	58612
71265	58613
15304	58614
84267	58615
57961	58616
41099	58617
448	58618
413	58619
80950	58620
12349	58621
84736	58622
61597	58623
5531	58624
74350	58625
62717	58626
28320	58627
50140	58628
4514	58629
38152	58630
80343	58631
47356	58632
26635	58633
28975	58634
3250	58635
40240	58636
26526	58637
77382	58638
71287	58639
9224	58640
29637	58641
62403	58642
68550	58643
91941	58644
40885	58645
49358	58646
26127	58647
17317	58648
71572	58649
45383	58650
52738	58651
26651	58652
17513	58653
57407	58654
87701	58655
11232	58656
5141	58657
19503	58658
46499	58659
37021	58660
16620	58661
65928	58662
645	58663
21936	58664
88819	58665
78806	58666
32102	58667
11894	58668
46553	58669
78159	58670
21380	58671
73396	58672
69566	58673
85799	58674
51483	58675
84214	58676
77	58677
68881	58678
61197	58679
73383	58680
70625	58681
38565	58682
801	58683
61554	58684
43852	58685
84355	58686
13002	58687
5485	58688
91354	58689
50409	58690
73884	58691
82715	58692
2139	58693
44116	58694
30422	58695
84328	58696
65900	58697
7267	58698
10279	58699
27709	58700
273	58701
84067	58702
69505	58703
83612	58704
3861	58705
34522	58706
21353	58707
2032	58708
55817	58709
4904	58710
82811	58711
73656	58712
33609	58713
75681	58714
9409	58715
26509	58716
40500	58717
30682	58718
42385	58719
81471	58720
39032	58721
28705	58722
57888	58723
1927	58724
71322	58725
81273	58726
71319	58727
50436	58728
12068	58729
53780	58730
35007	58731
35834	58732
88767	58733
54550	58734
80994	58735
23157	58736
7994	58737
15509	58738
84796	58739
76905	58740
3582	58741
32528	58742
71945	58743
90278	58744
83030	58745
16429	58746
58176	58747
73852	58748
45521	58749
58435	58750
3405	58751
26691	58752
15410	58753
3927	58754
50703	58755
62839	58756
19114	58757
27890	58758
36841	58759
52917	58760
87696	58761
88561	58762
50916	58763
62856	58764
5103	58765
74483	58766
55819	58767
66545	58768
16266	58769
2218	58770
66291	58771
44575	58772
85584	58773
40186	58774
28650	58775
35983	58776
87863	58777
41440	58778
42985	58779
36154	58780
58715	58781
36457	58782
10982	58783
29156	58784
55125	58785
75005	58786
26086	58787
92164	58788
21601	58789
30410	58790
73798	58791
22169	58792
50479	58793
68407	58794
4040	58795
17607	58796
2693	58797
23707	58798
64701	58799
91724	58800
420	58801
18957	58802
49446	58803
58299	58804
22016	58805
85329	58806
9420	58807
75827	58808
90225	58809
80244	58810
75656	58811
42116	58812
51507	58813
36171	58814
41253	58815
2235	58816
74693	58817
70499	58818
60448	58819
66532	58820
85268	58821
70620	58822
22311	58823
78854	58824
71097	58825
40673	58826
78376	58827
92960	58828
3012	58829
55526	58830
2064	58831
38007	58832
59507	58833
31692	58834
14116	58835
76072	58836
92039	58837
65407	58838
6341	58839
67038	58840
4833	58841
42099	58842
23479	58843
48842	58844
2682	58845
68191	58846
18023	58847
58752	58848
55627	58849
52923	58850
81630	58851
62665	58852
779	58853
91922	58854
68384	58855
76935	58856
7872	58857
62382	58858
21358	58859
88883	58860
3744	58861
81079	58862
4898	58863
75583	58864
3986	58865
73314	58866
4975	58867
9342	58868
38805	58869
83664	58870
64612	58871
47208	58872
7378	58873
52848	58874
87809	58875
2664	58876
22415	58877
37174	58878
21979	58879
10380	58880
73056	58881
76208	58882
74815	58883
3863	58884
38656	58885
4928	58886
4421	58887
62552	58888
49155	58889
48297	58890
7316	58891
90592	58892
45671	58893
70840	58894
80503	58895
33736	58896
28287	58897
56148	58898
50460	58899
3540	58900
23142	58901
32842	58902
29193	58903
60381	58904
29044	58905
81732	58906
1171	58907
39007	58908
28171	58909
18626	58910
54243	58911
30874	58912
55181	58913
93073	58914
81750	58915
79831	58916
43361	58917
50675	58918
12954	58919
67840	58920
4092	58921
16936	58922
41282	58923
37563	58924
4938	58925
2168	58926
85066	58927
87392	58928
54722	58929
16358	58930
23793	58931
23133	58932
67797	58933
8462	58934
90108	58935
39165	58936
55496	58937
53934	58938
988	58939
71884	58940
17691	58941
5038	58942
8674	58943
42173	58944
85515	58945
65562	58946
33903	58947
15764	58948
499	58949
90837	58950
92970	58951
3677	58952
44482	58953
93048	58954
92574	58955
35088	58956
48284	58957
69985	58958
47439	58959
82413	58960
3457	58961
53140	58962
47406	58963
47121	58964
16237	58965
46305	58966
4156	58967
54574	58968
61038	58969
8815	58970
36437	58971
3108	58972
59749	58973
78751	58974
66445	58975
39683	58976
16380	58977
1056	58978
91025	58979
21169	58980
21627	58981
40847	58982
70963	58983
27424	58984
83503	58985
38910	58986
61793	58987
56952	58988
88181	58989
38136	58990
41984	58991
74699	58992
85637	58993
23352	58994
93330	58995
86492	58996
67093	58997
1724	58998
88008	58999
30597	59000
32394	59001
3936	59002
42871	59003
19288	59004
39291	59005
4593	59006
63892	59007
43602	59008
14705	59009
55056	59010
10888	59011
74434	59012
2767	59013
74608	59014
76815	59015
36182	59016
87839	59017
70065	59018
28599	59019
55082	59020
53315	59021
54975	59022
171	59023
34217	59024
2161	59025
89558	59026
54094	59027
2573	59028
33066	59029
91782	59030
46420	59031
49026	59032
28892	59033
33888	59034
87438	59035
3812	59036
73094	59037
77961	59038
44725	59039
39089	59040
79559	59041
14415	59042
3874	59043
60773	59044
31346	59045
16099	59046
93561	59047
22989	59048
44002	59049
62814	59050
50875	59051
68938	59052
87664	59053
78247	59054
57013	59055
79216	59056
13091	59057
3357	59058
14016	59059
43349	59060
16664	59061
52005	59062
33776	59063
36516	59064
42824	59065
59465	59066
61448	59067
20038	59068
14742	59069
22040	59070
72844	59071
39009	59072
42483	59073
79396	59074
23404	59075
23364	59076
27902	59077
21254	59078
1696	59079
61480	59080
15656	59081
5031	59082
7412	59083
11774	59084
90238	59085
51254	59086
34423	59087
19773	59088
54443	59089
50088	59090
82118	59091
83328	59092
80652	59093
73487	59094
56323	59095
13021	59096
26809	59097
90257	59098
77311	59099
45648	59100
3565	59101
33821	59102
23110	59103
59221	59104
9634	59105
40553	59106
52	59107
37927	59108
27168	59109
15459	59110
9188	59111
19764	59112
75514	59113
74598	59114
90637	59115
345	59116
35748	59117
65462	59118
52218	59119
9366	59120
57034	59121
92369	59122
61741	59123
88289	59124
2080	59125
37537	59126
69484	59127
74599	59128
4699	59129
5114	59130
22636	59131
56818	59132
85904	59133
72036	59134
17348	59135
8823	59136
46072	59137
3157	59138
89204	59139
26130	59140
73664	59141
17041	59142
65549	59143
48508	59144
57123	59145
2505	59146
74410	59147
71697	59148
60285	59149
60025	59150
27923	59151
1147	59152
55471	59153
510	59154
58934	59155
7616	59156
6559	59157
65352	59158
40559	59159
76434	59160
89105	59161
49216	59162
19663	59163
9945	59164
51249	59165
44533	59166
46089	59167
1832	59168
2141	59169
7999	59170
47484	59171
63015	59172
27299	59173
73670	59174
29588	59175
26750	59176
62972	59177
27539	59178
17247	59179
470	59180
2141	59181
66408	59182
24518	59183
13603	59184
24491	59185
13155	59186
554	59187
45245	59188
68836	59189
92452	59190
6467	59191
1313	59192
63721	59193
35161	59194
77942	59195
1084	59196
65212	59197
81506	59198
12871	59199
71969	59200
53527	59201
40161	59202
15026	59203
73752	59204
25103	59205
54447	59206
50347	59207
78293	59208
60293	59209
36917	59210
10578	59211
9933	59212
87333	59213
45855	59214
2382	59215
9974	59216
90744	59217
42958	59218
70133	59219
82321	59220
81605	59221
23390	59222
89119	59223
42735	59224
85090	59225
87597	59226
26290	59227
48492	59228
75114	59229
87010	59230
42878	59231
11252	59232
89087	59233
14208	59234
70179	59235
77517	59236
66744	59237
59569	59238
88206	59239
14793	59240
969	59241
73545	59242
54885	59243
20966	59244
1072	59245
9300	59246
36485	59247
12034	59248
9612	59249
10479	59250
76702	59251
19235	59252
52920	59253
39071	59254
76713	59255
60009	59256
51700	59257
15072	59258
32650	59259
28898	59260
20878	59261
60510	59262
11916	59263
58779	59264
71004	59265
4202	59266
42605	59267
45162	59268
57973	59269
23403	59270
31987	59271
65979	59272
15759	59273
77225	59274
49481	59275
40702	59276
53018	59277
32076	59278
1377	59279
46093	59280
83144	59281
66251	59282
83293	59283
7185	59284
3244	59285
50404	59286
64018	59287
6746	59288
23111	59289
74798	59290
55398	59291
24613	59292
89963	59293
29059	59294
55565	59295
6302	59296
49065	59297
49878	59298
53720	59299
55377	59300
29840	59301
16357	59302
17949	59303
66778	59304
72516	59305
1707	59306
67091	59307
28252	59308
38383	59309
77732	59310
51768	59311
5082	59312
5273	59313
64863	59314
80931	59315
69171	59316
5233	59317
35417	59318
17357	59319
55153	59320
65375	59321
27048	59322
17163	59323
36342	59324
75977	59325
28662	59326
6281	59327
93293	59328
73511	59329
15929	59330
24003	59331
13419	59332
92011	59333
40347	59334
21543	59335
35162	59336
34430	59337
70339	59338
83997	59339
49625	59340
14667	59341
47976	59342
3499	59343
84812	59344
55733	59345
10567	59346
34954	59347
23688	59348
92586	59349
72089	59350
61	59351
63434	59352
90695	59353
68046	59354
10127	59355
81963	59356
21312	59357
16449	59358
78436	59359
67883	59360
37193	59361
43590	59362
40845	59363
29566	59364
20614	59365
80827	59366
90931	59367
18338	59368
13426	59369
66751	59370
12422	59371
82751	59372
88590	59373
41128	59374
91971	59375
82741	59376
49909	59377
61603	59378
13554	59379
75357	59380
73949	59381
61867	59382
2	59383
28789	59384
873	59385
79280	59386
65401	59387
40706	59388
45930	59389
92182	59390
17256	59391
13319	59392
40687	59393
33377	59394
87236	59395
22732	59396
81122	59397
92249	59398
6326	59399
4566	59400
76849	59401
42279	59402
53800	59403
34109	59404
62449	59405
55666	59406
64276	59407
25285	59408
92749	59409
5512	59410
69606	59411
72922	59412
87592	59413
57426	59414
44012	59415
76656	59416
77839	59417
50752	59418
93183	59419
78802	59420
90388	59421
68379	59422
41934	59423
2582	59424
74399	59425
77392	59426
24055	59427
2618	59428
58894	59429
79317	59430
85887	59431
35689	59432
2977	59433
70037	59434
20350	59435
4395	59436
44617	59437
31516	59438
31081	59439
31729	59440
69455	59441
27132	59442
29816	59443
90057	59444
6899	59445
10656	59446
44726	59447
22412	59448
71849	59449
7691	59450
1434	59451
52122	59452
145	59453
55006	59454
5536	59455
80198	59456
27196	59457
17571	59458
78119	59459
58709	59460
2376	59461
34668	59462
1485	59463
77980	59464
51250	59465
26752	59466
76212	59467
37760	59468
51383	59469
48670	59470
40298	59471
10440	59472
77335	59473
20149	59474
81396	59475
15879	59476
29095	59477
39436	59478
84943	59479
2099	59480
32512	59481
7167	59482
86258	59483
51999	59484
91588	59485
7108	59486
430	59487
82362	59488
46351	59489
5259	59490
85533	59491
10247	59492
48300	59493
26203	59494
80038	59495
62479	59496
27642	59497
39348	59498
47109	59499
36415	59500
2939	59501
69692	59502
3304	59503
91297	59504
29058	59505
67519	59506
28748	59507
34433	59508
45566	59509
79521	59510
88905	59511
19351	59512
59296	59513
9566	59514
73675	59515
63583	59516
58268	59517
56239	59518
74915	59519
34824	59520
57869	59521
21615	59522
76456	59523
90772	59524
52508	59525
81735	59526
35591	59527
41214	59528
18462	59529
38836	59530
12375	59531
42022	59532
41278	59533
47000	59534
45040	59535
68951	59536
77389	59537
5746	59538
25787	59539
7233	59540
36007	59541
40933	59542
61945	59543
84411	59544
20319	59545
3817	59546
8965	59547
82839	59548
6824	59549
57867	59550
79906	59551
82655	59552
14078	59553
40843	59554
3258	59555
31376	59556
63584	59557
78364	59558
29798	59559
88223	59560
1847	59561
17733	59562
2989	59563
57974	59564
26467	59565
12049	59566
2722	59567
92199	59568
13048	59569
10040	59570
180	59571
7368	59572
93445	59573
72864	59574
36826	59575
11072	59576
75395	59577
85954	59578
37912	59579
82438	59580
70434	59581
87654	59582
85788	59583
51233	59584
34356	59585
20008	59586
84524	59587
65702	59588
25516	59589
15251	59590
20402	59591
49070	59592
59339	59593
1743	59594
4451	59595
93438	59596
49379	59597
65485	59598
63301	59599
40488	59600
24	59601
82980	59602
66980	59603
4321	59604
57861	59605
81038	59606
14408	59607
9731	59608
18658	59609
55883	59610
71581	59611
53325	59612
91276	59613
25768	59614
45368	59615
15547	59616
60274	59617
65869	59618
23678	59619
76907	59620
16797	59621
37047	59622
46455	59623
17589	59624
45650	59625
61567	59626
25626	59627
12345	59628
34081	59629
80030	59630
72821	59631
76910	59632
19876	59633
4925	59634
17591	59635
49514	59636
1633	59637
25629	59638
29480	59639
91900	59640
12343	59641
44106	59642
80559	59643
37055	59644
10339	59645
35775	59646
25150	59647
9071	59648
8337	59649
8242	59650
52861	59651
91904	59652
52878	59653
10647	59654
23729	59655
22642	59656
35300	59657
64048	59658
54142	59659
69393	59660
4023	59661
10448	59662
14568	59663
2019	59664
159	59665
85403	59666
79143	59667
62015	59668
57103	59669
76774	59670
49038	59671
80048	59672
12773	59673
35518	59674
41030	59675
23825	59676
13697	59677
38547	59678
26342	59679
45729	59680
82179	59681
69651	59682
6624	59683
40583	59684
27129	59685
23126	59686
68755	59687
79177	59688
25359	59689
71701	59690
55157	59691
71333	59692
41076	59693
71655	59694
67551	59695
71170	59696
83370	59697
50910	59698
72554	59699
35134	59700
72443	59701
84071	59702
20352	59703
82299	59704
77302	59705
20433	59706
73428	59707
26659	59708
2461	59709
77489	59710
53192	59711
29229	59712
54403	59713
6180	59714
1476	59715
3187	59716
2342	59717
75321	59718
82864	59719
14904	59720
20198	59721
63815	59722
38622	59723
21120	59724
42895	59725
74374	59726
56497	59727
76705	59728
18856	59729
55375	59730
50163	59731
54233	59732
80299	59733
35563	59734
65579	59735
27990	59736
234	59737
13755	59738
38640	59739
8070	59740
72644	59741
66304	59742
22603	59743
80627	59744
66463	59745
88602	59746
53414	59747
4996	59748
67005	59749
70074	59750
78524	59751
5635	59752
23244	59753
80763	59754
23237	59755
92327	59756
64765	59757
19816	59758
79788	59759
2413	59760
67698	59761
46883	59762
50907	59763
49985	59764
71980	59765
59969	59766
19110	59767
15489	59768
146	59769
8595	59770
90743	59771
8154	59772
68650	59773
68926	59774
22019	59775
80443	59776
10420	59777
87138	59778
15143	59779
27698	59780
89486	59781
33556	59782
7089	59783
82451	59784
44208	59785
21192	59786
27913	59787
93467	59788
19840	59789
31215	59790
57381	59791
39083	59792
27103	59793
51268	59794
59462	59795
85757	59796
40292	59797
82259	59798
32138	59799
54086	59800
87919	59801
8430	59802
14364	59803
5623	59804
39024	59805
16508	59806
85830	59807
3749	59808
68542	59809
66042	59810
24310	59811
59382	59812
86662	59813
10531	59814
88426	59815
36920	59816
12853	59817
50249	59818
77356	59819
78254	59820
213	59821
2611	59822
59789	59823
69871	59824
43887	59825
78208	59826
78803	59827
87740	59828
2433	59829
48976	59830
72243	59831
82365	59832
80847	59833
4246	59834
63021	59835
50406	59836
22534	59837
17405	59838
45476	59839
16811	59840
7832	59841
50220	59842
20272	59843
82174	59844
70341	59845
65580	59846
52337	59847
53879	59848
47454	59849
44568	59850
17093	59851
27092	59852
1245	59853
10639	59854
51252	59855
59730	59856
36583	59857
4204	59858
70105	59859
30778	59860
60337	59861
25199	59862
92678	59863
16595	59864
35385	59865
67736	59866
54221	59867
35810	59868
20748	59869
49035	59870
4907	59871
32746	59872
15813	59873
55408	59874
78531	59875
1013	59876
20126	59877
4728	59878
61404	59879
91750	59880
68625	59881
9326	59882
35701	59883
32052	59884
87496	59885
77624	59886
17193	59887
32011	59888
42809	59889
500	59890
2045	59891
52698	59892
21256	59893
89209	59894
91769	59895
32421	59896
76699	59897
29671	59898
8787	59899
70167	59900
15447	59901
51753	59902
32762	59903
85081	59904
85639	59905
28568	59906
83464	59907
68718	59908
20667	59909
19135	59910
57966	59911
16918	59912
28945	59913
77785	59914
22087	59915
1470	59916
37180	59917
19810	59918
55063	59919
14503	59920
67246	59921
86045	59922
77537	59923
31331	59924
53009	59925
44632	59926
4635	59927
41287	59928
25979	59929
22141	59930
5196	59931
82764	59932
28665	59933
18388	59934
38340	59935
43538	59936
42374	59937
79393	59938
86681	59939
47442	59940
42835	59941
44352	59942
92415	59943
5859	59944
82841	59945
43597	59946
31192	59947
49818	59948
75820	59949
42984	59950
76252	59951
74213	59952
